Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Alam Suria Square (FR)""","=""1""","=""14KG""","=""NYJ312007A100213751""","=""Washer""","=""Online""","=""Available""","=""4530""","=""4530""","=""0.4.05.05""","=""2025-08-04 11:44:13""","=""2026-02-13 15:29:27"""
"=""Subang Impian""","=""8""","=""15KG""","=""NYJ312007A100213680""","=""Dryer""","=""Online""","=""Busy""","=""1459706""","=""1447982""","=""0.4.05.05""","=""2025-04-30 08:28:44""","=""2026-02-13 15:29:26"""
"=""Subang Bestari U5""","=""1""","=""26KG""","=""NYJ312007A100135145""","=""Dryer""","=""Online""","=""Busy""","=""58449""","=""58440""","=""0.3.03.01""","=""2023-08-21 15:49:04""","=""2026-02-13 15:29:25"""
"=""Desa Coalfields""","=""9""","=""15KG""","=""NYJ312007A100135893""","=""Washer""","=""Online""","=""Available""","=""24520""","=""24520""","=""0.3.03.01""","=""2023-09-04 10:31:59""","=""2026-02-13 15:29:23"""
"=""Jalan Jubli Perak""","=""1""","=""14KG""","=""NYJ312007A100208234""","=""Washer""","=""Online""","=""Available""","=""9086""","=""9086""","=""0.4.04.02""","=""2024-12-16 16:51:24""","=""2026-02-13 15:29:23"""
"=""Desa Pandan 1""","=""3""","=""14KG""","=""NYJ312007A100216051""","=""Washer""","=""Online""","=""Busy""","=""2723""","=""2723""","=""0.4.05.07""","=""2025-11-12 18:32:11""","=""2026-02-13 15:29:21"""
"=""Taman Maluri""","=""2""","=""10 Kg""","=""NYJ312007A100201266""","=""Washer""","=""Online""","=""Busy""","=""24293""","=""24293""","=""0.4.02.05""","=""2024-05-03 18:27:23""","=""2026-02-13 15:29:21"""
"=""Sungai Buaya""","=""9""","=""31KG""","=""NYJ312007A100161382""","=""Washer""","=""Online""","=""Available""","=""25057""","=""25057""","=""0.4.02.02""","=""2023-12-15 11:02:12""","=""2026-02-13 15:29:20"""
"=""Seksyen 13""","=""8""","=""15 KG""","=""NYJ312007A100135185""","=""Dryer""","=""Online""","=""Available""","=""20262""","=""20258""","=""0.3.03.01""","=""2023-08-19 11:34:23""","=""2026-02-13 15:29:20"""
"=""Aman Puri 2""","=""8""","=""31KG""","=""NYJ312007A100216024""","=""Washer""","=""Online""","=""Available""","=""4657""","=""4657""","=""0.4.05.07""","=""2025-11-12 12:05:12""","=""2026-02-13 15:29:18"""
"=""Kapar Indah""","=""16""","=""S size""","=""NYJ312007A100135588""","=""Combo""","=""Online""","=""Busy""","=""18837""","=""18836""","=""0.3.03.01""","=""2023-12-16 10:22:08""","=""2026-02-13 15:29:17"""
"=""Seksyen 19""","=""8""","=""15 KG""","=""NYJ312007A100135314""","=""Dryer""","=""Online""","=""Busy""","=""29236""","=""29236""","=""0.3.03.01""","=""2023-10-07 12:06:17""","=""2026-02-13 15:29:15"""
"=""Pudu LB""","=""9""","=""15KG""","=""NYJ312007A100135731""","=""Washer""","=""Online""","=""Available""","=""14927""","=""14924""","=""0.3.03.01""","=""2023-09-30 09:51:00""","=""2026-02-13 15:29:14"""
"=""Mahkota Cheras""","=""1""","=""26KG""","=""NYJ312007A100130840""","=""Dryer""","=""Online""","=""Busy""","=""55314""","=""55300""","=""0.3.02.03""","=""2022-11-24 11:54:24""","=""2026-02-13 15:29:14"""
"=""Subang Permai, USJ 1""","=""3""","=""21KG""","=""NYJ312007A100208518""","=""Dryer""","=""Online""","=""Available""","=""11956""","=""11952""","=""0.4.04.02""","=""2024-09-13 10:35:03""","=""2026-02-13 15:29:13"""
"=""Dengkil""","=""2""","=""21 KG""","=""NYJ312007A100135080""","=""Dryer""","=""Online""","=""Available""","=""33120""","=""33119""","=""0.3.03.01""","=""2023-09-06 12:07:20""","=""2026-02-13 15:29:13"""
"=""PJ21""","=""10""","=""15KG""","=""NYJ312007A100201959""","=""Dryer""","=""Online""","=""Available""","=""15064""","=""15064""","=""0.4.02.05""","=""2024-04-06 11:55:09""","=""2026-02-13 15:29:09"""
"=""Tanjung Karang (FR)""","=""6""","=""31KG""","=""NYJ312007A100208185""","=""Washer""","=""Online""","=""Busy""","=""28305""","=""28305""","=""0.4.04.02""","=""2024-12-04 16:38:10""","=""2026-02-13 15:29:09"""
"=""Presint 8(1)""","=""12""","=""31 KG""","=""NYJ312007A100135933""","=""Washer""","=""Online""","=""Busy""","=""60354""","=""60354""","=""0.3.03.01""","=""2023-09-05 14:07:38""","=""2026-02-13 15:29:09"""
"=""Damansara Damai 3""","=""1""","=""15KG""","=""NYJ312007A100208322""","=""Dryer""","=""Online""","=""Busy""","=""12096""","=""12096""","=""0.4.04.02""","=""2024-08-29 14:53:59""","=""2026-02-13 15:29:07"""
"=""Seksyen 19""","=""3""","=""15 KG""","=""NYJ312007A100135886""","=""Washer""","=""Online""","=""Busy""","=""40979""","=""40979""","=""0.3.03.01""","=""2023-08-21 10:48:18""","=""2026-02-13 15:29:07"""
"=""Keramat Permai""","=""7""","=""15KG""","=""NYJ312007A100213254""","=""Washer""","=""Online""","=""Busy""","=""7620""","=""7620""","=""0.4.05.05""","=""2025-05-19 15:44:12""","=""2026-02-13 15:29:06"""
"=""Serdang Raya""","=""3""","=""10KG""","=""NYJ312007A100135008""","=""Washer""","=""Online""","=""Available""","=""18788""","=""18788""","=""0.3.03.01""","=""2023-09-14 11:28:45""","=""2026-02-13 15:29:06"""
"=""Taman Kosas (FR)""","=""7""","=""15 KG""","=""NYJ312007A100135367""","=""Dryer""","=""Online""","=""Busy""","=""21901""","=""21901""","=""0.3.03.01""","=""2023-10-10 15:49:58""","=""2026-02-13 15:29:05"""
"=""Tasik Permai ""","=""7""","=""31KG""","=""NYJ312007A100223990""","=""Washer""","=""Online""","=""Available""","=""615""","=""615""","=""0.5.01.01""","=""2026-01-27 15:29:33""","=""2026-02-13 15:29:05"""
"=""Putra Point""","=""12""","=""S size""","=""NYJ312007A100216985""","=""Combo""","=""Online""","=""Available""","=""3628""","=""3628""","=""0.4.05.07""","=""2025-09-27 14:52:28""","=""2026-02-13 15:29:05"""
"=""Medan Niaga""","=""7""","=""28 KG""","=""NYJ312007A100160966""","=""Washer""","=""Online""","=""Available""","=""55630""","=""55630""","=""0.4.02.02""","=""2023-12-18 11:39:55""","=""2026-02-13 15:29:04"""
"=""Sungai Buaya""","=""14""","=""21KG""","=""NYJ312007A100160980""","=""Dryer""","=""Online""","=""Available""","=""28157""","=""28157""","=""0.4.02.02""","=""2023-12-15 12:28:41""","=""2026-02-13 15:29:03"""
"=""Damansara Damai 1""","=""4""","=""15 KG""","=""NYJ312007A100135935""","=""Washer""","=""Online""","=""Busy""","=""17948""","=""17948""","=""0.3.03.01""","=""2023-09-08 14:25:03""","=""2026-02-13 15:29:03"""
"=""Irama Square (FR)""","=""3""","=""14KG""","=""NYJ312007A100160836""","=""Washer""","=""Online""","=""Busy""","=""9299""","=""9299""","=""0.4.02.02""","=""2023-12-19 15:01:36""","=""2026-02-13 15:29:00"""
"=""Taman Jentayu""","=""4""","=""14 KG""","=""NYJ312007A100130986""","=""Dryer""","=""Online""","=""Busy""","=""0""","=""0""","=""0.3.02.03""","=""2023-05-16 12:08:33""","=""2026-02-13 15:28:58"""
"=""Sky Awani (FR)""","=""7""","=""15 KG""","=""NYJ312007A100160574""","=""Dryer""","=""Online""","=""Busy""","=""27657""","=""27657""","=""0.4.02.02""","=""2023-12-02 11:26:31""","=""2026-02-13 15:28:55"""
"=""Cheras Batu 3""","=""7""","=""14KG""","=""NYJ312007A100130611""","=""Washer""","=""Online""","=""Available""","=""34762""","=""34762""","=""0.3.02.03""","=""2023-02-16 13:44:16""","=""2026-02-13 15:28:55"""
"=""P. Batu Caves""","=""3""","=""15KG""","=""NYJ312007A100216011""","=""Washer""","=""Online""","=""Busy""","=""322""","=""322""","=""0.4.05.07""","=""2025-12-13 11:15:50""","=""2026-02-13 15:28:55"""
"=""Bukit Chedang""","=""11""","=""S size""","=""NYJ312007A100213066""","=""Combo""","=""Online""","=""Available""","=""6409""","=""6409""","=""0.4.05.05""","=""2025-03-24 17:41:35""","=""2026-02-13 15:28:55"""
"=""B. Tasek Puteri""","=""1""","=""15KG""","=""NYJ312007A100223541""","=""Washer""","=""Online""","=""Busy""","=""283""","=""283""","=""0.5.01.01""","=""2026-01-13 13:00:15""","=""2026-02-13 15:28:53"""
"=""Mahkota Cheras""","=""9""","=""15KG""","=""NYJ312007A100130829""","=""Dryer""","=""Online""","=""Available""","=""31299""","=""31299""","=""0.3.02.03""","=""2022-11-24 11:42:40""","=""2026-02-13 15:28:53"""
"=""Park Place 1 (FR)""","=""13""","=""M size""","=""NYJ312007A100213079""","=""Combo""","=""Online""","=""Available""","=""6051""","=""6051""","=""0.4.05.05""","=""2025-05-20 16:02:30""","=""2026-02-13 15:28:49"""
"=""Kg Pandan""","=""2""","=""14KG""","=""NYJ312007A100223193""","=""Washer""","=""Online""","=""Busy""","=""523""","=""523""","=""0.5.01.01""","=""2025-12-31 14:32:09""","=""2026-02-13 15:28:49"""
"=""Sungai Besar 3""","=""11""","=""S size""","=""NYJ312007A100201103""","=""Combo""","=""Online""","=""Available""","=""25323""","=""25323""","=""0.4.02.05""","=""2024-03-06 12:20:54""","=""2026-02-13 15:28:48"""
"=""Glomac Cyberjaya""","=""12""","=""M Size""","=""NYJ312007A100217000""","=""Combo""","=""Online""","=""Available""","=""4099""","=""4099""","=""0.4.05.07""","=""2025-09-23 09:59:06""","=""2026-02-13 15:28:47"""
"=""Kota Warisan LL""","=""3""","=""15KG""","=""NYJ312007A100135358""","=""Dryer""","=""Online""","=""Available""","=""17883""","=""17877""","=""0.3.03.01""","=""2023-10-12 15:52:49""","=""2026-02-13 15:28:45"""
"=""Cheras Batu 3""","=""6""","=""14KG""","=""NYJ312007A100130536""","=""Washer""","=""Online""","=""Available""","=""37424""","=""37420""","=""0.3.02.03""","=""2023-02-16 13:53:01""","=""2026-02-13 15:28:44"""
"=""Bandar Putera 2 (FR)""","=""5""","=""15KG""","=""NYJ312007A100161388""","=""Washer""","=""Online""","=""Busy""","=""22709""","=""22709""","=""0.4.02.02""","=""2023-12-18 16:37:51""","=""2026-02-13 15:28:44"""
"=""Damansara Damai 1""","=""18""","=""26 KG""","=""NYJ312007A100135081""","=""Dryer""","=""Online""","=""Available""","=""106990""","=""106870""","=""0.3.03.01""","=""2023-09-08 14:43:26""","=""2026-02-13 15:28:44"""
"=""Sri Damansara 3""","=""3""","=""14 KG""","=""NYJ312007A100201365""","=""Washer""","=""Online""","=""Available""","=""15650""","=""15650""","=""0.4.02.05""","=""2024-03-12 09:16:21""","=""2026-02-13 15:28:41"""
"=""Jalan You City (FR)""","=""6""","=""14KG""","=""NYJ312007A100201939""","=""Washer""","=""Online""","=""Available""","=""6542""","=""6542""","=""0.4.02.05""","=""2025-01-18 09:28:00""","=""2026-02-13 15:28:40"""
"=""KLIA2""","=""1""","=""14KG""","=""NYJ312007A100160919""","=""Washer""","=""Online""","=""Busy""","=""16806""","=""16806""","=""0.4.02.02""","=""2023-12-18 15:29:25""","=""2026-02-13 15:28:40"""
"=""Bdr Putra Permai (FR)""","=""4""","=""15KG""","=""NYJ312007A100161359""","=""Washer""","=""Online""","=""Busy""","=""16220""","=""16220""","=""0.4.02.02""","=""2023-12-19 11:44:08""","=""2026-02-13 15:28:39"""
"=""Bersatu Rawang""","=""9""","=""28KG""","=""NYJ312007A100213204""","=""Washer""","=""Online""","=""Busy""","=""9900""","=""9900""","=""0.4.05.05""","=""2025-08-27 09:18:06""","=""2026-02-13 15:28:36"""
"=""1, Wangsa Maju (FR)""","=""7""","=""31KG""","=""NYJ312007A100135856""","=""Washer""","=""Online""","=""Busy""","=""68930""","=""68919""","=""0.3.03.01""","=""2023-06-28 13:57:25""","=""2026-02-13 15:28:35"""
"=""Taman Sea""","=""14""","=""15KG""","=""NYJ312007A100135884""","=""Washer""","=""Online""","=""Available""","=""15714""","=""15714""","=""0.3.03.01""","=""2023-08-22 11:38:45""","=""2026-02-13 15:28:30"""
"=""Kota Damansara 2""","=""5""","=""15KG""","=""NYJ312007A100161214""","=""Washer""","=""Online""","=""Busy""","=""12947""","=""12947""","=""0.4.02.02""","=""2024-10-21 11:51:32""","=""2026-02-13 15:28:29"""
"=""Alam Jaya (FR)""","=""3""","=""15KG""","=""NYJ312007A100161316""","=""Washer""","=""Online""","=""Available""","=""24692""","=""24692""","=""0.4.02.02""","=""2023-12-19 16:24:58""","=""2026-02-13 15:28:29"""
"=""IPSO Sek 7""","=""10""","=""31KG""","=""NYJ312007A100135806""","=""Washer""","=""Online""","=""Available""","=""46130""","=""46130""","=""0.3.03.01""","=""2023-08-15 16:52:18""","=""2026-02-13 15:28:28"""
"=""Sungai Besar 3""","=""10""","=""S size""","=""NYJ312007A100201110""","=""Combo""","=""Online""","=""Available""","=""28130""","=""28130""","=""0.4.02.05""","=""2024-03-06 14:04:09""","=""2026-02-13 15:28:27"""
"=""Subang Impian""","=""4""","=""15KG""","=""NYJ312007A100213672""","=""Dryer""","=""Online""","=""Busy""","=""138""","=""138""","=""0.4.05.05""","=""2025-04-29 17:31:35""","=""2026-02-13 15:28:26"""
"=""Nusa Bestari (FR)""","=""4""","=""15KG""","=""NYJ312007A100160656""","=""Dryer""","=""Online""","=""Available""","=""16880""","=""16880""","=""0.4.02.02""","=""2023-12-19 15:45:49""","=""2026-02-13 15:28:24"""
"=""Indera Mahkota 2 (FR)""","=""1""","=""15 KG""","=""NYJ312007A100161268""","=""Washer""","=""Online""","=""Busy""","=""20891""","=""20891""","=""0.4.02.02""","=""2024-02-17 09:04:19""","=""2026-02-13 15:28:24"""
"=""Taman Kosas (FR)""","=""8""","=""14 KG""","=""NYJ312007A100135393""","=""Washer""","=""Online""","=""Busy""","=""24790""","=""24790""","=""0.3.03.01""","=""2023-10-10 14:47:08""","=""2026-02-13 15:28:24"""
"=""1, Wangsa Maju (FR)""","=""6""","=""15 KG""","=""NYJ312007A100135809""","=""Washer""","=""Online""","=""Available""","=""45125""","=""45118""","=""0.3.03.01""","=""2023-07-06 11:35:35""","=""2026-02-13 15:28:24"""
"=""Kota Warisan LL""","=""5""","=""15KG""","=""NYJ312007A100135990""","=""Washer""","=""Online""","=""Busy""","=""18148""","=""18148""","=""0.3.03.01""","=""2023-09-20 08:19:43""","=""2026-02-13 15:28:22"""
"=""P. Batu Caves""","=""1""","=""15KG""","=""NYJ312007A100213163""","=""Dryer""","=""Online""","=""Available""","=""1365""","=""1365""","=""0.4.05.05""","=""2025-12-13 12:31:12""","=""2026-02-13 15:28:15"""
"=""Damansara Utama""","=""8""","=""S Size""","=""NYJ312007A100216808""","=""Combo""","=""Online""","=""Available""","=""327""","=""327""","=""0.4.05.07""","=""2026-01-24 14:50:34""","=""2026-02-13 15:28:14"""
"=""Ara Damansara LL (FR)""","=""3""","=""15 KG""","=""NYJ312007A100160819""","=""Dryer""","=""Online""","=""Available""","=""34947""","=""34947""","=""0.4.02.02""","=""2023-12-08 10:33:32""","=""2026-02-13 15:28:14"""
"=""Irama Sendayan (FR)""","=""1""","=""14KG""","=""NYJ312007A100223517""","=""Washer""","=""Online""","=""Busy""","=""377""","=""377""","=""0.5.01.01""","=""2026-01-17 12:09:12""","=""2026-02-13 15:28:12"""
"=""Koperasi Polis LL (FR)""","=""1""","=""15KG""","=""NYJ312007A100201678""","=""Dryer""","=""Online""","=""Available""","=""14178""","=""14178""","=""0.4.02.05""","=""2024-07-09 09:05:11""","=""2026-02-13 15:28:12"""
"=""Kota Damansara 2""","=""6""","=""15KG""","=""NYJ312007A100135849""","=""Washer""","=""Online""","=""Busy""","=""23444""","=""23437""","=""0.3.03.01""","=""2023-08-15 10:44:22""","=""2026-02-13 15:28:11"""
"=""Taman Seri Jaromas""","=""8""","=""14KG""","=""NYJ312007A100216122""","=""Dryer""","=""Online""","=""Available""","=""1271""","=""1271""","=""0.4.05.07""","=""2025-10-22 11:15:42""","=""2026-02-13 15:28:10"""
"=""Seri Andalas""","=""8""","=""21KG""","=""NYJ312007A100208666""","=""Dryer""","=""Online""","=""Available""","=""15119""","=""15119""","=""0.4.04.02""","=""2025-01-07 12:08:17""","=""2026-02-13 15:28:09"""
"=""Pantai Hillpark""","=""1""","=""15 KG""","=""NYJ312007A100135105""","=""Dryer""","=""Online""","=""Available""","=""36198""","=""36241""","=""0.3.03.01""","=""2023-08-29 14:25:24""","=""2026-02-13 15:28:09"""
